1	1	0	0	0	1	1	0	0	1	0	0	2	1	1	0	2	1	2	2	1	3	1	1	7	63	186	211	190	186	199	199	209	187	177	155	173	151	158	160	171	130	160	143	154	122	135	126	123	117	125	122	126	109	114	114	114	120	121	93	100	90	104	95	83	94	83	98	86	58	81	65	80	63	85	64	71	57	58	73	67	66	75	55	53	54	54	51	61	52	57	52	49	29	52	50	37	39	51	44	44	32	43	28	42	38	32	36	35	31	39	34	32	37	32	34	36	23	21	36	37	25	26	28	25	27	25	19	25	27	23	27	20	20	25	17	23	28	23	20	19	19	20	20	17	23	15	19	22	19	16	18	20	21	20	13	10	13	13	13	10	19	20	15	18	14	12	14	11	13	8	17	13	10	11	10	8	10	7	8	12	12	10	8	9	7	22	9	12	8	9	10	8	9	9	10	9	10	7	10	6	6	3	15	5	9	4	8	9	15	5	3	4	4	3	5	9	7	6	6	5	1	6	5	6	8	7	9	2	4	4	8	6	5	4	4	8	1	6	2	5	1	4	1	4	2	3	7	3	3	1	5	3	4	4	1
1	2	1	0	0	1	2	0	4	2	3	0	3	0	2	0	0	0	2	0	0	1	0	2	5	51	150	218	209	196	209	169	188	180	180	192	166	156	169	161	160	162	138	135	125	163	142	128	119	132	119	111	107	114	118	84	103	91	103	90	92	106	89	97	67	71	88	84	81	69	69	81	71	59	67	65	71	62	68	54	64	60	65	56	63	59	58	55	42	63	50	51	45	40	46	66	38	46	55	45	43	51	46	39	29	33	35	31	37	35	38	27	35	30	34	30	39	25	43	23	26	19	26	27	11	28	17	32	35	32	31	20	18	24	19	27	18	17	17	25	19	18	25	27	26	6	23	13	25	18	14	18	9	20	19	12	16	18	16	13	12	17	12	16	9	11	16	10	9	13	10	13	14	9	24	14	5	8	11	16	11	15	9	8	8	7	12	8	7	7	5	9	14	10	3	6	10	12	12	8	7	10	8	11	11	9	4	5	11	14	6	8	9	10	6	2	6	5	5	7	8	8	2	2	6	3	5	1	7	4	3	7	8	3	6	6	4	7	6	1	7	3	3	3	5	4	5	7	4	5	5	1	3	1	2	1
1	0	1	2	0	0	0	2	2	1	1	2	2	0	1	1	1	0	1	1	0	1	1	0	6	45	154	225	211	199	193	195	199	195	186	174	174	175	170	158	158	136	143	148	138	132	138	128	136	113	120	122	129	101	111	114	94	97	104	90	90	104	93	85	85	78	67	80	78	81	86	74	88	81	79	64	60	72	74	77	56	63	63	55	63	60	41	56	57	52	65	46	59	51	49	54	41	51	47	46	40	56	41	36	37	34	36	41	42	34	28	36	29	32	42	29	39	35	30	24	20	37	23	16	35	30	26	30	25	24	15	17	20	23	21	15	38	27	21	30	19	19	14	21	20	28	20	27	17	10	13	17	15	14	12	12	19	25	17	14	12	10	13	15	12	13	14	20	9	15	13	12	11	10	13	12	8	10	20	11	6	10	7	11	11	11	8	10	11	12	2	6	13	6	10	10	6	4	13	7	14	4	9	4	3	8	8	5	7	2	10	4	6	6	1	9	6	1	4	8	7	3	12	4	7	6	2	3	6	5	6	1	8	3	3	5	3	7	7	4	7	3	7	6	3	3	6	6	3	3	4	3	1	6	2	3
0	0	1	3	1	3	1	1	1	0	0	0	1	1	0	1	1	3	0	1	5	1	1	1	9	54	158	217	208	196	207	180	202	213	183	172	149	187	144	159	170	143	136	149	133	124	116	144	146	130	131	126	117	113	108	107	106	92	93	94	92	82	86	87	89	80	87	89	74	82	103	60	72	80	80	72	72	60	71	69	73	52	47	66	56	60	56	63	50	52	44	52	37	42	41	36	47	50	37	43	43	37	53	40	38	40	42	38	29	45	46	40	27	39	34	30	27	26	36	30	28	31	24	26	23	32	35	16	19	25	23	23	25	30	27	27	24	18	16	22	16	19	20	15	22	21	20	21	20	15	15	17	16	21	13	12	12	15	12	13	15	12	10	7	14	15	7	10	13	11	9	13	6	17	10	10	12	6	5	9	12	11	8	8	8	16	11	9	12	9	8	5	3	13	11	11	10	5	10	7	11	9	4	7	1	8	12	5	2	7	6	6	9	11	3	9	2	1	3	7	7	7	2	4	2	9	3	3	5	4	5	4	8	1	5	4	2	4	5	6	3	6	5	2	1	3	1	4	4	5	3	3	4	1	2	3
2	1	0	0	2	0	3	0	2	0	2	0	2	0	2	1	1	0	1	1	2	2	1	0	8	52	175	224	194	190	221	192	184	183	173	167	178	187	164	163	157	131	140	134	137	137	150	120	108	129	136	119	96	104	112	111	101	91	110	99	83	91	87	85	102	81	78	64	79	82	68	78	57	76	69	57	70	61	73	74	70	70	61	65	63	58	61	53	46	44	54	49	52	48	45	37	51	42	40	45	40	36	32	48	44	36	43	41	35	36	35	33	28	40	35	31	33	29	25	27	29	30	23	21	30	21	27	24	30	25	17	24	33	28	24	27	17	19	22	25	20	21	24	16	20	29	19	14	19	16	21	13	18	14	14	16	11	15	17	15	18	15	14	13	12	11	15	17	16	11	16	13	9	9	11	15	10	10	14	13	11	9	14	12	14	8	13	5	11	6	9	9	11	8	11	7	6	7	6	8	13	4	9	12	11	9	9	9	7	6	8	5	6	7	9	6	2	6	5	4	7	6	12	4	6	5	3	9	8	6	5	3	3	8	6	5	3	5	2	6	4	7	5	5	3	1	8	2	6	3	3	1	1	2	4	2
0	3	2	0	1	3	1	2	1	2	0	3	0	2	0	1	0	2	1	0	1	2	1	1	5	62	163	229	197	217	201	180	177	195	210	174	165	191	177	157	151	155	121	142	132	130	108	129	130	137	129	123	119	94	119	112	117	95	100	82	117	85	102	94	83	78	73	92	83	71	77	85	68	68	75	69	63	66	70	70	61	54	54	58	59	60	58	54	48	66	31	49	55	54	49	46	46	36	44	45	31	41	37	42	44	42	43	39	39	41	26	34	34	36	31	26	31	34	32	33	31	31	34	23	34	23	23	17	24	35	24	26	21	24	30	24	18	23	25	20	17	22	19	18	16	24	17	21	11	10	14	23	9	17	12	15	20	11	14	12	19	12	19	14	11	11	10	15	10	12	11	16	9	17	10	13	14	7	9	9	15	16	13	9	10	11	7	10	14	10	11	8	8	10	8	8	5	3	10	9	4	4	10	6	9	5	4	11	8	7	10	5	9	6	10	7	6	7	8	6	4	4	4	7	4	5	9	6	5	5	7	5	6	3	3	8	7	7	3	3	3	8	2	3	6	4	1	4	2	5	4	0	4	4	3	0
0	1	0	0	4	0	1	1	1	1	0	1	2	0	2	1	0	0	0	1	2	0	0	1	7	54	162	222	221	180	179	207	187	176	186	172	138	181	153	174	148	140	139	142	155	142	136	129	125	125	116	117	117	117	112	99	94	122	101	107	85	92	95	80	85	93	80	88	91	91	77	74	76	59	71	64	69	61	62	57	53	69	54	64	54	68	53	43	67	58	63	53	35	39	48	43	30	41	46	40	36	32	44	48	37	38	33	32	50	33	32	39	25	32	27	23	39	28	29	37	34	33	34	32	39	30	24	29	19	20	24	20	15	33	23	19	28	26	15	26	21	12	18	17	13	16	12	18	15	20	23	19	12	18	11	14	17	12	15	9	11	11	14	16	12	15	6	19	16	18	26	16	8	11	8	8	13	16	9	6	9	13	13	6	8	7	10	10	9	11	11	11	2	13	10	12	5	4	5	7	10	7	7	8	10	5	9	7	4	5	13	5	7	8	8	6	4	9	8	4	6	6	5	8	7	7	1	6	1	8	2	4	4	5	7	8	3	6	3	4	2	7	2	1	4	3	2	5	4	8	6	3	5	1	4	1
1	3	1	0	1	2	2	0	0	0	4	1	0	2	0	2	1	2	3	2	1	2	3	1	6	60	164	227	226	236	216	210	177	191	172	179	192	166	181	151	164	152	146	133	129	139	121	137	131	119	122	141	118	111	118	122	105	115	90	89	92	96	91	89	85	75	70	77	68	79	61	72	70	61	64	50	77	60	61	70	60	55	45	73	80	60	60	44	49	43	62	45	44	47	43	50	41	42	45	40	32	39	43	37	36	30	31	37	26	28	32	32	31	29	29	31	27	30	34	30	32	21	19	22	25	21	18	27	14	32	26	23	22	22	18	20	27	20	22	26	21	20	16	16	14	17	15	22	20	16	15	21	9	17	15	14	11	19	7	10	16	20	10	15	17	13	13	8	12	9	14	7	10	12	11	22	12	11	5	5	6	5	10	9	11	11	10	5	7	7	12	4	5	10	6	13	9	3	3	12	5	9	10	5	8	9	5	8	8	10	7	4	8	2	3	6	7	8	11	3	3	9	10	5	10	5	3	4	4	3	6	4	3	3	5	6	3	8	3	2	3	3	1	7	8	2	7	5	2	4	0	3	3	3	2	2
1	0	0	0	0	1	2	0	1	0	2	0	0	1	0	3	1	0	2	1	1	1	1	1	5	74	173	223	190	196	218	194	200	160	179	167	187	169	187	154	167	161	167	152	140	124	122	123	125	116	129	117	115	126	99	103	94	108	88	106	105	99	93	89	90	95	76	75	76	82	83	86	63	71	80	66	60	70	73	57	69	59	59	66	55	60	60	49	61	51	47	64	47	49	41	36	37	33	53	42	42	46	41	44	33	40	36	40	31	30	35	33	25	35	38	42	34	26	34	27	40	38	28	17	30	19	26	35	20	22	23	21	25	26	23	21	23	22	22	22	16	22	22	24	23	20	20	24	17	10	24	21	16	13	14	15	15	10	25	7	18	16	13	22	13	10	11	21	14	24	11	12	11	10	4	11	5	11	10	12	11	7	14	11	10	8	8	9	12	12	9	9	9	5	9	10	7	10	6	10	8	3	7	6	9	10	10	7	8	8	8	6	7	3	6	2	4	9	4	9	5	4	7	6	3	5	2	6	8	3	10	3	8	4	3	4	3	4	3	2	3	4	6	4	2	3	3	1	2	2	2	3	5	0	3	2
2	0	2	1	0	0	0	1	0	0	0	0	3	0	2	1	0	1	2	1	0	1	1	1	6	60	170	219	218	198	180	185	200	192	200	179	172	167	169	160	140	151	166	139	150	140	114	140	129	131	114	125	104	100	94	98	114	92	99	107	80	89	102	77	99	87	77	84	82	85	74	83	84	65	78	58	73	80	58	56	51	69	60	68	58	53	44	58	41	39	50	45	51	56	43	48	43	38	41	35	43	28	27	33	36	40	49	30	36	35	28	27	29	31	36	30	30	37	27	33	31	23	22	23	28	28	26	27	18	29	20	18	27	16	17	22	22	17	16	18	20	28	23	11	17	19	21	17	15	21	18	13	10	18	17	10	15	19	13	17	8	15	24	19	12	14	16	11	14	9	11	9	15	8	14	11	7	5	19	10	18	10	9	8	13	5	8	16	8	10	8	13	10	8	5	6	5	8	8	8	10	5	11	7	8	4	4	8	3	7	7	3	6	5	4	10	5	4	5	7	6	1	6	4	5	6	14	1	3	6	3	5	4	2	3	4	6	1	7	4	5	5	2	4	4	7	0	0	2	7	4	6	1	5	2	4
2	0	5	3	1	0	1	2	3	2	1	2	1	0	0	1	3	1	0	0	3	1	1	0	4	52	172	216	215	200	204	224	193	183	173	159	164	190	186	167	149	144	120	132	158	148	123	116	134	125	88	118	104	95	99	108	93	109	128	91	104	99	94	79	106	80	72	87	79	83	68	63	77	59	55	73	83	62	60	57	61	62	76	54	58	54	47	54	47	46	53	36	46	63	47	53	43	55	54	53	48	34	43	32	38	26	38	30	46	31	46	41	26	29	32	27	26	19	31	31	25	33	21	30	18	16	28	22	20	21	22	28	23	18	19	23	25	12	16	22	17	13	11	25	23	11	25	18	11	20	23	19	14	17	17	18	13	11	20	15	8	14	7	15	8	17	10	13	17	20	10	13	10	10	9	11	9	9	13	7	13	14	13	13	11	11	9	12	17	10	5	7	5	5	11	10	5	6	6	10	5	9	6	9	7	14	9	8	7	6	5	7	8	9	3	10	6	2	6	6	4	3	5	5	5	7	4	4	2	3	5	7	6	3	4	5	6	0	2	2	2	3	6	4	6	4	2	3	2	5	4	2	1	1	7	3
1	3	1	1	2	1	1	2	2	1	1	2	0	0	0	0	1	1	0	1	1	0	0	2	8	64	168	201	204	196	221	191	174	169	176	181	149	187	186	135	166	153	167	160	143	129	143	145	137	128	113	123	108	98	109	109	104	120	96	102	87	91	100	80	101	83	76	83	73	70	89	69	43	66	66	74	77	59	58	75	64	52	59	58	56	56	47	60	49	51	54	42	41	49	48	54	45	54	39	47	37	44	36	39	39	38	43	31	41	35	32	36	37	35	26	36	29	25	23	30	31	20	30	29	25	17	30	24	28	30	25	28	20	25	21	23	25	23	27	18	15	18	11	23	18	21	15	22	20	25	15	13	21	15	16	10	17	11	17	21	18	17	13	11	13	11	14	10	12	12	12	12	13	14	11	8	16	9	6	14	11	9	16	11	9	7	1	8	9	4	7	5	7	7	11	3	12	9	9	10	7	6	7	5	8	6	5	11	6	6	7	4	4	5	7	7	3	5	3	8	4	8	8	5	4	2	5	2	2	4	2	2	5	3	7	5	6	7	5	2	4	2	4	4	6	2	3	3	5	3	1	4	5	4	5	2
1	2	0	1	3	1	0	1	2	0	0	3	0	1	1	2	0	3	1	1	3	1	0	1	3	67	163	200	212	214	199	189	194	174	170	170	159	171	162	152	126	176	147	128	124	145	142	131	120	132	129	115	118	108	113	106	98	95	109	99	90	96	109	90	94	114	77	93	82	60	85	69	77	78	84	72	64	75	60	52	65	56	79	63	63	55	58	71	46	58	50	56	38	55	33	45	56	41	42	44	46	52	43	39	45	35	32	40	33	29	41	30	37	39	27	32	28	35	29	25	29	28	26	21	24	31	21	21	20	27	19	32	31	33	18	29	17	24	25	19	19	21	23	12	17	29	22	22	17	16	22	20	20	13	6	17	13	14	15	14	21	19	13	16	14	15	11	14	12	15	3	13	16	16	11	14	11	8	14	14	10	10	3	7	10	5	8	10	18	9	6	8	10	11	5	11	11	11	6	8	8	0	10	9	9	4	8	13	9	4	6	7	10	7	8	4	2	4	7	5	7	5	5	1	4	5	4	5	6	10	2	4	4	3	4	4	6	6	1	4	3	3	6	0	2	3	4	3	1	4	5	2	6	2	5	3
0	0	1	0	1	2	3	1	1	3	0	0	0	0	2	2	0	2	0	1	0	0	2	3	4	58	146	223	180	192	197	158	199	165	184	156	154	160	168	159	169	121	163	129	146	145	113	125	124	117	123	107	123	120	111	95	106	94	91	86	111	104	87	109	77	98	83	87	73	74	81	85	80	75	65	75	58	59	65	53	61	55	61	64	56	50	52	51	64	59	47	51	61	45	50	50	45	55	53	44	36	38	44	34	28	40	39	31	34	36	45	38	38	24	31	23	30	31	28	30	27	30	38	26	26	26	31	30	20	25	29	23	24	13	22	15	24	15	11	26	24	13	23	16	17	19	24	8	19	18	19	19	15	16	12	11	13	14	15	16	12	13	7	16	13	9	12	10	20	19	9	12	11	7	8	10	12	11	15	8	9	10	9	9	5	6	7	9	10	10	7	15	7	6	10	7	11	2	17	5	8	5	7	6	8	4	11	4	11	7	4	3	9	7	10	8	5	5	4	3	1	6	7	4	9	7	7	5	6	3	6	2	4	7	7	3	9	5	4	8	3	6	2	6	2	4	3	5	4	1	7	3	4	4	2	2
1	2	0	1	0	0	1	1	1	0	0	2	1	1	0	0	0	0	1	2	1	2	0	0	9	74	149	181	210	216	208	207	188	166	187	174	192	157	144	158	164	158	143	134	150	120	129	135	117	131	111	105	111	114	98	99	109	95	112	86	110	76	85	96	81	94	83	77	77	80	71	84	88	80	68	71	80	55	70	47	50	59	63	54	62	48	53	46	45	58	44	46	51	46	43	47	42	38	37	53	44	46	32	38	39	39	31	32	42	28	36	25	30	29	34	30	28	26	19	32	22	35	26	27	39	24	23	29	13	24	30	28	18	20	18	21	25	17	27	22	15	23	18	20	17	21	14	20	23	17	15	10	16	13	20	15	19	17	22	15	16	10	23	13	11	12	13	16	12	10	21	19	14	16	12	10	16	8	18	15	19	13	10	9	6	3	10	8	7	11	7	6	8	11	7	6	12	4	10	9	6	8	4	5	4	13	3	6	7	7	4	8	4	7	11	7	7	5	13	8	6	6	10	4	5	6	5	3	7	2	6	6	3	5	3	2	2	5	4	3	2	4	3	6	3	4	0	4	2	2	5	3	5	3	3	3
0	1	4	3	1	1	1	1	0	0	1	1	0	1	1	2	1	1	1	0	0	2	1	2	5	54	177	212	186	222	210	197	200	222	200	183	157	199	160	174	173	147	160	123	134	118	116	127	126	145	125	122	107	90	125	106	126	104	84	97	90	107	83	82	88	86	76	79	88	71	80	72	73	57	55	66	64	70	62	60	68	56	61	65	54	62	56	51	46	61	52	42	53	52	51	51	56	38	36	33	48	45	52	35	38	43	29	35	34	33	30	31	29	30	37	34	24	43	23	37	26	37	26	33	20	22	26	27	27	27	16	30	26	21	19	26	26	21	19	20	19	25	15	16	20	13	17	17	15	21	21	11	15	15	17	14	14	10	22	8	11	13	13	19	22	8	6	11	12	13	20	14	13	7	8	13	15	9	9	12	13	11	10	8	16	10	16	9	8	11	13	7	15	10	12	10	10	6	8	9	7	11	3	4	11	6	6	6	5	6	12	8	10	10	3	3	7	4	5	5	6	6	6	7	6	4	9	4	3	7	4	7	2	6	4	3	5	2	3	2	5	7	9	1	3	5	4	3	1	4	5	7	10	6	2	3
2	1	2	0	0	1	0	3	1	1	4	0	2	2	0	0	2	1	0	0	2	0	2	0	6	57	168	195	226	232	201	186	189	188	198	181	181	180	164	160	156	168	134	161	144	142	147	135	120	124	125	134	131	122	114	109	113	100	101	106	85	95	96	74	82	88	89	79	73	71	73	64	62	68	68	65	54	70	69	63	57	68	59	49	59	56	62	61	57	48	54	52	56	35	49	38	49	38	35	46	39	29	35	45	52	46	31	31	34	26	41	37	34	32	27	43	34	30	30	43	24	27	28	30	29	23	25	26	17	30	26	22	24	14	24	27	26	17	21	22	22	19	14	14	19	15	19	16	22	19	15	19	20	11	11	13	13	16	15	12	15	18	15	11	11	13	14	17	13	11	14	10	11	10	12	5	10	8	9	10	14	5	10	10	11	7	12	13	6	10	13	8	10	8	15	6	7	7	6	4	13	8	5	8	11	11	7	5	6	2	4	6	10	4	8	9	10	7	10	2	3	3	8	1	8	8	3	6	4	1	3	4	8	5	5	1	5	7	1	4	6	3	2	5	5	3	2	5	3	2	6	6	3	4	1	3
2	1	0	2	3	4	2	2	1	1	0	0	0	0	2	2	1	0	1	0	1	1	2	1	6	61	158	202	211	195	213	184	185	210	187	189	163	176	174	158	146	164	137	138	139	128	139	123	112	126	131	127	110	112	100	98	88	101	106	102	108	89	88	77	87	86	82	89	76	75	83	67	86	77	70	63	62	66	48	67	55	55	61	54	56	64	63	45	52	39	48	55	49	45	51	48	42	47	43	46	48	40	39	36	56	44	33	34	37	34	34	33	31	43	35	33	40	27	39	31	30	27	23	32	22	28	19	32	25	33	19	22	19	18	25	18	23	26	14	22	19	10	19	22	19	28	11	18	12	14	17	19	9	14	17	15	21	17	17	10	21	6	15	13	19	20	13	13	16	12	13	15	12	12	7	11	13	10	6	14	8	11	15	9	10	7	8	4	13	8	8	6	8	7	6	10	11	10	6	4	5	4	8	7	3	8	2	5	11	7	8	4	5	5	7	7	5	5	6	5	7	6	6	6	6	13	3	5	2	9	11	4	4	6	2	1	2	3	2	4	5	11	2	2	8	3	3	4	6	2	2	5	3	0	3	2
1	2	1	0	0	2	0	1	1	0	0	1	3	1	1	1	0	2	1	1	1	2	2	1	3	61	184	206	201	195	211	201	176	171	190	163	169	154	172	161	150	154	146	160	136	138	113	129	139	129	130	120	119	114	126	111	107	97	121	114	98	105	98	89	93	79	95	71	83	84	90	76	66	60	65	67	83	68	54	67	68	53	55	69	40	63	48	42	54	56	59	49	36	37	50	42	48	47	42	38	36	42	42	28	34	51	37	39	40	37	36	30	40	27	38	31	31	24	38	43	28	31	41	33	31	23	21	36	25	19	24	22	23	18	20	18	21	21	22	26	16	19	13	25	20	19	20	12	14	17	20	15	17	18	18	18	14	17	14	18	17	9	9	7	19	16	14	15	12	10	21	11	14	13	9	15	8	9	11	9	10	17	8	8	6	10	14	15	6	9	11	7	9	8	7	13	13	8	5	6	4	14	13	3	8	8	6	6	10	8	7	7	4	5	4	6	1	6	6	10	3	6	4	6	6	2	5	4	7	7	5	10	5	4	3	4	4	5	2	3	3	1	1	5	3	4	2	1	6	4	5	3	4	5	6	3
2	0	0	0	1	2	1	2	0	2	0	0	1	1	1	1	0	0	0	1	0	0	0	4	10	58	175	215	217	203	205	172	189	200	184	168	154	179	165	169	146	154	150	154	141	120	141	113	138	117	101	130	110	111	111	109	85	94	120	96	98	104	81	120	90	92	58	92	79	72	79	67	58	81	70	78	71	48	63	54	56	61	71	56	47	51	52	54	55	63	59	55	58	35	43	61	50	40	47	33	48	45	41	33	38	32	24	30	42	35	38	33	23	31	31	30	39	36	26	28	25	32	23	27	31	35	16	28	43	17	23	15	27	26	25	27	18	16	28	17	20	18	18	18	20	15	13	16	20	15	12	29	18	16	15	19	20	12	18	9	11	15	15	17	14	20	12	13	17	11	9	14	8	6	11	11	9	8	6	13	12	13	9	9	12	10	11	5	13	9	10	5	9	8	8	13	7	11	4	8	7	5	5	7	7	11	8	6	6	3	6	8	9	2	6	2	5	8	7	5	3	6	11	7	5	3	7	3	7	0	6	3	3	3	2	9	4	1	5	3	3	3	1	4	7	2	5	6	1	5	5	3	1	3	2	3
2	0	1	1	1	1	1	2	2	1	1	0	1	0	1	1	2	3	2	0	1	2	1	0	4	56	186	209	218	229	202	194	204	193	179	175	169	139	188	149	168	164	164	133	132	124	136	129	120	122	134	117	111	111	103	110	97	136	106	94	105	103	96	100	86	80	87	72	76	88	71	68	76	73	84	73	61	68	67	71	61	65	63	53	61	51	52	58	53	51	42	68	47	51	40	37	51	39	48	39	36	46	34	30	43	39	30	25	43	34	42	31	28	31	28	30	41	27	24	20	26	23	17	29	30	39	33	21	40	20	29	20	21	25	18	27	16	17	23	31	29	18	16	19	17	17	12	25	9	12	12	12	11	12	22	20	16	16	9	11	9	15	18	13	15	14	13	11	12	9	8	13	14	7	11	15	15	12	11	5	6	14	11	11	10	9	7	7	12	12	9	6	5	10	10	6	9	10	8	10	6	8	9	9	4	6	4	5	9	7	7	8	7	4	3	5	5	8	7	7	3	6	4	4	4	2	3	6	6	4	3	5	4	5	4	6	2	7	5	3	7	2	3	4	1	4	2	1	3	4	3	2	1	2	3	3
0	1	0	1	3	2	2	3	0	1	1	0	1	1	0	2	3	1	0	3	3	0	0	0	5	47	192	194	219	198	187	201	186	175	167	177	160	138	192	157	152	169	120	136	144	129	122	124	109	112	129	123	127	114	111	123	99	112	101	107	92	86	89	93	82	85	96	85	82	73	78	100	81	90	65	88	74	77	77	88	66	59	61	51	62	59	52	69	52	51	45	41	45	45	48	44	52	52	46	42	40	41	47	42	37	31	36	40	38	34	35	33	34	25	28	29	24	20	24	30	29	27	27	24	33	24	26	22	27	25	25	9	27	23	28	17	16	22	13	19	21	18	30	17	18	24	18	15	19	12	19	11	10	11	12	19	14	16	12	12	16	10	15	11	17	14	14	11	7	11	11	9	12	10	12	7	11	8	6	8	18	6	9	10	12	15	16	9	14	8	10	13	9	7	7	7	9	9	3	7	10	6	6	15	6	7	9	3	10	9	5	7	12	2	7	5	5	3	8	7	6	5	10	4	7	4	8	1	4	3	4	3	5	5	5	6	5	4	7	7	6	2	9	2	7	4	1	6	4	3	2	6	1	0	2	3
0	1	2	1	0	1	0	1	1	3	2	1	0	0	2	0	0	2	0	0	3	1	0	1	10	51	171	227	235	192	191	202	196	193	179	193	171	178	174	170	151	130	144	169	156	144	146	134	123	124	109	112	121	112	119	107	89	114	101	95	108	99	100	82	73	83	76	68	76	93	84	79	81	91	52	63	58	68	68	56	55	63	55	58	52	57	51	43	51	63	36	53	49	34	51	47	41	45	49	44	48	33	34	47	35	31	38	29	26	53	36	41	34	22	34	28	25	38	24	15	24	30	32	27	24	25	31	31	33	20	23	20	23	16	28	30	23	16	20	24	31	22	8	20	25	29	16	19	18	19	22	15	19	22	13	22	11	17	13	13	12	19	18	11	13	13	13	8	12	11	12	17	11	9	12	21	9	9	13	8	7	12	10	9	8	8	7	14	9	8	11	9	7	7	7	7	7	3	4	10	10	5	5	6	5	4	11	5	6	6	5	6	4	3	5	4	5	7	7	6	10	6	6	3	10	3	5	8	2	6	4	10	5	6	4	8	5	9	4	5	0	4	7	3	2	5	3	4	4	2	4	8	2	4	5	2
5	1	1	0	4	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	1	6	61	157	217	199	217	199	183	199	185	190	186	178	167	169	153	153	161	155	144	137	125	147	135	127	125	118	110	115	108	111	86	109	110	101	92	84	95	87	83	101	89	91	78	86	80	76	80	64	72	84	68	83	71	64	60	50	60	56	59	49	74	56	60	66	50	63	44	47	60	45	46	41	46	46	35	43	52	32	47	30	36	42	38	36	49	35	35	38	34	38	20	24	33	22	29	27	24	22	28	19	26	29	23	21	19	15	29	13	25	17	20	17	18	17	25	18	16	23	17	14	18	16	24	23	16	21	19	19	13	15	8	14	16	16	17	15	11	11	11	16	14	8	16	15	18	10	17	4	13	11	6	18	10	10	10	10	11	10	11	13	13	7	9	10	8	5	6	9	6	10	9	10	8	9	12	7	6	6	7	7	4	10	12	12	1	11	2	6	6	9	6	2	8	7	6	6	6	7	3	4	6	1	2	4	4	7	4	4	3	2	3	1	4	5	4	4	8	1	3	7	5	1	4	7	3	2	2	1	1	3	5
0	0	2	0	0	0	0	1	1	1	0	1	0	0	1	0	0	1	2	0	1	0	0	1	7	56	172	204	204	217	232	166	186	195	186	194	179	178	185	174	139	167	164	148	146	123	109	130	111	135	125	127	122	122	115	115	108	100	83	92	90	93	96	78	89	98	100	79	75	80	74	73	76	69	84	73	82	63	66	61	62	81	54	65	40	39	57	40	54	40	45	54	50	47	36	29	47	46	40	36	53	34	38	33	44	33	40	39	38	30	33	37	36	34	34	38	33	38	34	30	33	33	40	21	21	19	25	20	24	22	23	20	23	26	25	16	16	24	26	27	19	16	18	20	19	28	19	18	16	10	13	25	14	19	14	17	16	18	15	24	14	11	12	9	12	10	11	15	16	11	9	12	8	10	19	14	8	11	12	7	12	8	6	11	12	9	14	11	10	17	10	7	11	9	12	13	10	7	9	11	7	14	6	8	3	2	6	4	7	8	5	6	8	9	8	10	7	7	7	5	4	10	5	4	3	7	5	7	8	6	5	3	3	0	3	7	0	4	7	4	6	5	2	2	4	4	3	2	4	6	3	4	1	3	4	2
0	0	2	3	1	1	3	2	2	0	2	1	1	0	1	5	0	0	0	0	2	0	0	2	6	51	167	229	233	197	184	222	168	176	150	165	187	155	171	158	162	139	168	153	149	141	132	97	129	122	111	135	99	104	111	104	120	93	100	94	98	83	85	80	94	96	72	75	67	61	80	75	68	73	71	72	61	64	65	60	66	48	57	44	62	63	48	58	47	70	42	56	57	59	40	44	41	41	50	46	31	29	40	44	44	36	49	38	45	28	30	48	30	29	32	19	26	34	34	35	32	22	20	37	19	29	28	20	30	25	17	19	26	30	21	22	13	27	16	19	15	19	20	28	12	15	19	15	17	14	13	12	20	15	10	17	16	11	14	13	13	11	11	14	15	17	17	19	9	19	7	10	12	20	13	4	8	10	8	11	10	10	16	16	6	10	8	13	4	6	8	17	13	11	6	2	8	6	7	3	9	1	7	3	8	7	8	5	6	3	7	6	5	9	8	9	5	8	6	7	7	4	4	8	4	5	3	8	8	4	2	4	5	2	0	3	4	2	4	6	5	5	1	4	3	6	7	2	3	2	5	0	3	0	1	7
1	3	2	1	2	1	2	2	1	2	1	2	0	2	0	1	1	1	3	0	1	1	2	1	8	55	177	195	212	228	198	220	194	191	182	197	195	153	169	175	161	166	156	163	136	152	142	147	109	126	122	112	110	117	104	101	101	120	108	94	67	99	82	92	79	81	85	85	69	95	65	80	82	78	89	78	55	76	68	64	60	73	78	65	71	49	65	48	56	49	46	45	49	56	54	38	50	37	41	40	42	42	34	35	23	48	35	31	38	31	36	35	32	26	28	40	31	40	33	36	33	37	33	25	22	27	14	25	24	21	24	18	21	13	18	29	22	29	20	15	19	18	18	18	38	22	16	15	18	12	19	21	19	18	12	24	15	11	15	15	8	12	15	13	11	8	10	22	18	15	9	13	10	9	7	12	14	9	14	15	12	10	7	12	15	14	14	17	5	6	8	13	8	8	7	9	9	6	7	4	5	10	10	4	4	9	11	5	11	6	7	5	12	4	7	6	9	5	1	8	5	8	7	6	6	4	3	9	5	1	8	2	6	3	7	3	6	8	4	3	5	4	6	6	5	6	2	6	4	0	6	5	3	3	3	3
